tauA	D
0.905000	851.276625
0.906000	850.815518
0.907000	850.539955
0.908000	849.961306
0.909000	849.543985
0.910000	849.169096
0.911000	848.646366
0.912000	848.388326
0.913000	848.093513
0.914000	847.808201
0.915000	847.531686
0.916000	847.431403
0.917000	847.319595
0.918000	847.242038
0.919000	847.207254
0.920000	847.235943
0.921000	847.259356
0.922000	847.323265
0.923000	847.439868
0.924000	847.620782
0.925000	847.795515
0.926000	847.990935
0.927000	848.441751
0.928000	848.604741
0.929000	848.944337
0.930000	849.760902
0.931000	849.255203
0.932000	849.378132
0.933000	849.811960
0.934000	849.836492
0.935000	850.213861
